FID	IID	pheno_random	pheno_strat
tsk_4124	tsk_4124	3.21513145997766	2.44931597484184
tsk_4125	tsk_4125	0.671161360906455	-0.556772709973651
tsk_4126	tsk_4126	2.00565039449341	1.8999983662176
tsk_4127	tsk_4127	1.94181181452797	1.46780043145762
tsk_4128	tsk_4128	1.29458574928858	0.638916404083323
tsk_4129	tsk_4129	0.790367404722746	-0.274351004402154
tsk_4130	tsk_4130	1.02884514754936	0.738594031594135
tsk_4131	tsk_4131	0.962126827656511	0.273872961258605
tsk_4132	tsk_4132	1.6075988817457	1.427968792513
tsk_4133	tsk_4133	1.05931861529106	1.51935534733038
tsk_4134	tsk_4134	2.16159004300547	1.68689065202526
tsk_4135	tsk_4135	1.90260197204608	1.5483448168624
tsk_4136	tsk_4136	1.34337465465166	1.35051939329718
tsk_4137	tsk_4137	-0.993337227186645	-0.765361435806472
tsk_4138	tsk_4138	1.30238525940428	0.440143727258258
tsk_4139	tsk_4139	3.35720208366036	2.5689846433529
tsk_4140	tsk_4140	0.741984367434104	0.103181067474295
tsk_4141	tsk_4141	-0.023849690308628	-0.575027205595227
tsk_4142	tsk_4142	1.67472855122761	1.55066967076184
tsk_4143	tsk_4143	1.90693061703794	1.8277003645308
tsk_4144	tsk_4144	0.315439620285988	-0.167280614683608
tsk_4145	tsk_4145	1.74709095285838	0.876884248602407
tsk_4146	tsk_4146	1.67170500564843	0.585230862613422
tsk_4147	tsk_4147	-0.390439431339817	-0.50347135648571
tsk_4148	tsk_4148	1.96366768641532	1.51852908946901
tsk_4149	tsk_4149	1.37665550814002	0.850634464624229
tsk_4150	tsk_4150	1.60455207382519	0.776203622944494
tsk_4151	tsk_4151	2.44343257737048	1.51589046059737
tsk_4152	tsk_4152	1.76464271436981	1.05124679833417
tsk_4153	tsk_4153	2.13483050752606	1.37487711813249
tsk_4154	tsk_4154	1.13169431300021	0.334783381329357
tsk_4155	tsk_4155	1.33782534244899	0.319325824811652
tsk_4156	tsk_4156	1.16634760385969	0.224960282300715
tsk_4157	tsk_4157	2.18125044210135	1.39940112782822
tsk_4158	tsk_4158	1.54556593743568	0.554083903465694
tsk_4159	tsk_4159	1.92431496587293	2.32728762548147
tsk_4160	tsk_4160	1.7541773114287	0.623516523565369
tsk_4161	tsk_4161	1.89629247904651	1.9453349881239
tsk_4162	tsk_4162	1.1986746111683	1.53338921419099
tsk_4163	tsk_4163	4.09125784563703	4.00630837452227
tsk_4164	tsk_4164	1.81855003758485	0.564473874746131
tsk_4165	tsk_4165	1.29956613899563	1.15740037738348
tsk_4166	tsk_4166	0.849314449285376	0.637760434475935
tsk_4167	tsk_4167	-0.704377767498895	-0.488258181651135
tsk_4168	tsk_4168	4.31011449466036	2.87952302058014
tsk_4169	tsk_4169	2.27109537746338	1.83106709002001
tsk_4170	tsk_4170	2.56788344247963	2.36619750699837
tsk_4171	tsk_4171	0.812861655139182	0.390322039951453
tsk_4172	tsk_4172	0.609389140138362	1.62190513857253
tsk_4173	tsk_4173	0.444376790869317	0.18288738231382
tsk_4174	tsk_4174	1.49860526747202	0.684750417612581
tsk_4175	tsk_4175	1.28316786982075	1.01281211929955
tsk_4176	tsk_4176	1.75055506928419	1.34832848291007
tsk_4177	tsk_4177	3.47260869359219	3.34744534375615
tsk_4178	tsk_4178	1.35477165787142	0.937865626311658
tsk_4179	tsk_4179	1.19071212918294	0.769840650268508
tsk_4180	tsk_4180	1.69988655349467	0.621505605886795
tsk_4181	tsk_4181	3.28844292524363	2.31850655181707
tsk_4182	tsk_4182	1.95209944791329	1.8200353155028
tsk_4183	tsk_4183	0.140923180843636	0.0768349936277826
tsk_4184	tsk_4184	1.64708114068709	0.767860946470829
tsk_4185	tsk_4185	1.35186983239341	1.31222209671801
tsk_4186	tsk_4186	0.963015095285711	1.25198637959808
tsk_4187	tsk_4187	1.17228384028971	0.384878069067174
tsk_4188	tsk_4188	1.25314289514168	0.940739889224527
tsk_4189	tsk_4189	3.01261811205499	2.58875287208087
tsk_4190	tsk_4190	-0.0811329268217926	-0.0373476022097868
tsk_4191	tsk_4191	-0.808830305466217	-0.231173175778769
tsk_4192	tsk_4192	1.55022796349	0.817928359354937
tsk_4193	tsk_4193	2.78646973454925	2.38227851580014
tsk_4194	tsk_4194	0.633526516462952	0.541119886923355
tsk_4195	tsk_4195	1.15253203877262	0.354331076995282
tsk_4196	tsk_4196	1.61182539964014	2.26986781840467
tsk_4197	tsk_4197	2.15972579488307	1.15956922606547
tsk_4198	tsk_4198	1.84295450020148	1.59158955981437
tsk_4199	tsk_4199	0.629588874615269	-0.304064368111727
tsk_4200	tsk_4200	3.00815266633346	2.25130134657113
tsk_4201	tsk_4201	-0.297072565987269	-0.336342563373768
tsk_4202	tsk_4202	1.81882011320364	2.28616964226707
tsk_4203	tsk_4203	1.49368996586	1.24365950132527
tsk_4204	tsk_4204	0.878893248938002	0.489703477484826
tsk_4205	tsk_4205	1.47268223815507	0.584445848438146
tsk_4206	tsk_4206	2.54687610434917	1.19124106029792
tsk_4207	tsk_4207	0.210593895801483	-0.119397306813936
tsk_4208	tsk_4208	2.02455759407486	1.37500261433181
tsk_4209	tsk_4209	1.59264671585548	1.93730072039838
tsk_4210	tsk_4210	1.49882931267014	1.07487519073036
tsk_4211	tsk_4211	1.67178213843084	1.52842983223981
tsk_4212	tsk_4212	1.82640590772316	1.24599447468229
tsk_4213	tsk_4213	3.1656693379371	2.137014084614
tsk_4214	tsk_4214	0.995899116227821	0.33546350177749
tsk_4215	tsk_4215	2.96985298451479	1.9217913205158
tsk_4216	tsk_4216	0.489946063626224	0.654545857860103
tsk_4217	tsk_4217	1.26209119479997	-0.603238909381337
tsk_4218	tsk_4218	4.15729827555151	2.89839773889608
tsk_4219	tsk_4219	1.82900914035199	1.43264635593878
tsk_4220	tsk_4220	0.799250307922561	0.342420358122086
tsk_4221	tsk_4221	2.53320804006732	1.4846023864958
tsk_4222	tsk_4222	1.84099761246759	1.38658864654475
tsk_4223	tsk_4223	1.5103357689771	0.999593802331978
tsk_4224	tsk_4224	-0.31339406875735	-0.596019461139349
tsk_4225	tsk_4225	2.27233261651685	1.55433830429796
tsk_4226	tsk_4226	3.62295370331658	2.03054285478272
tsk_4227	tsk_4227	2.05116995741376	1.21175111859562
tsk_4228	tsk_4228	0.762498450562315	0.182988901634651
tsk_4229	tsk_4229	2.1003572411546	2.14116628969367
tsk_4230	tsk_4230	3.16948645451521	3.0520641243631
tsk_4231	tsk_4231	0.345310054382833	0.253023487098971
tsk_4232	tsk_4232	0.530762383400401	0.574978372518452
tsk_4233	tsk_4233	2.04792106237479	1.36044383699324
tsk_4234	tsk_4234	-0.303780081759564	-0.0530422605590151
tsk_4235	tsk_4235	2.2677002245515	1.65621527742619
tsk_4236	tsk_4236	0.596202512600323	0.524815760847014
tsk_4237	tsk_4237	2.74836742377659	1.56050279488241
tsk_4238	tsk_4238	3.23887624955539	2.09912939170019
tsk_4239	tsk_4239	0.559400278211814	0.829296487914775
tsk_4240	tsk_4240	2.40435798308059	2.61132287509305
tsk_4241	tsk_4241	2.15819486366628	1.68276355767062
tsk_4242	tsk_4242	1.09608484944694	0.631310659509449
tsk_4243	tsk_4243	0.484188804133507	0.851774191068378
tsk_4244	tsk_4244	2.50911048152867	1.78310798393724
tsk_4245	tsk_4245	1.22805008734736	1.34571664239603
tsk_4246	tsk_4246	2.89909052953365	2.5889441050315
tsk_4247	tsk_4247	1.56274946953031	1.62025931860707
tsk_4248	tsk_4248	-0.83340363712308	-0.660384778846376
tsk_4249	tsk_4249	1.44643762401871	0.85608244615969
tsk_4250	tsk_4250	1.95573693672154	1.24613034496505
tsk_4251	tsk_4251	-0.397670118311201	-0.434156834811155
tsk_4252	tsk_4252	-0.300521592249602	-0.497556648690856
tsk_4253	tsk_4253	-0.179298850993889	0.0263041342011261
tsk_4254	tsk_4254	1.24734773214905	0.855224097289242
tsk_4255	tsk_4255	1.07595990099251	0.285497638019575
tsk_4256	tsk_4256	2.21927064613975	1.1768344336446
tsk_4257	tsk_4257	1.96031581762698	1.11757874746408
tsk_4258	tsk_4258	0.582672445707397	-0.124635664067116
tsk_4259	tsk_4259	1.57801853974505	1.04670977101558
tsk_4260	tsk_4260	3.01739814033462	2.29095141537818
tsk_4261	tsk_4261	1.42164113503194	1.44510306870509
tsk_4262	tsk_4262	1.25666037310547	1.11138852788993
tsk_4263	tsk_4263	0.00950300070953339	-0.57438500029964
tsk_4264	tsk_4264	3.5204020962814	3.49192938035632
tsk_4265	tsk_4265	1.86223071227074	1.2389663804309
tsk_4266	tsk_4266	2.04805068595976	1.58134932487396
tsk_4267	tsk_4267	1.83961235164509	1.61946445587736
tsk_4268	tsk_4268	1.47818623642116	1.51083690245191
tsk_4269	tsk_4269	0.845062322872113	0.443387730230677
tsk_4270	tsk_4270	1.17217577266817	1.01882632668361
tsk_4271	tsk_4271	2.00572890905762	1.46509908686432
tsk_4272	tsk_4272	1.09074124676701	0.962861113983772
tsk_4273	tsk_4273	1.01808001171593	0.706727823441449
tsk_4274	tsk_4274	0.28357067097902	0.483219491144096
tsk_4275	tsk_4275	0.768406690714975	0.635308161736501
tsk_4276	tsk_4276	1.3403935717035	0.706901875484467
tsk_4277	tsk_4277	1.52963183133064	2.17423746295765
tsk_4278	tsk_4278	0.248053156678983	0.190587090919406
tsk_4279	tsk_4279	-0.369930051823015	0.31892085090999
tsk_4280	tsk_4280	1.79344805558595	1.72872275822159
tsk_4281	tsk_4281	0.38569603155421	0.30474261174119
tsk_4282	tsk_4282	1.12721102986145	1.33671883258821
tsk_4283	tsk_4283	1.28061972380405	0.35277408784529
tsk_4284	tsk_4284	0.738861668464302	1.33903818204966
tsk_4285	tsk_4285	3.29676786242865	2.91363240136312
tsk_4286	tsk_4286	2.38006270437257	1.54460111590545
tsk_4287	tsk_4287	1.95077901956628	1.69367115731481
tsk_4288	tsk_4288	2.14494376480083	1.95386816372446
tsk_4289	tsk_4289	1.4922103991891	1.72286380374783
tsk_4290	tsk_4290	1.3001108316317	0.522594327368377
tsk_4291	tsk_4291	1.02726735098766	0.908256049523528
tsk_4292	tsk_4292	0.917389457714364	1.29372996764789
tsk_4293	tsk_4293	0.119640856283874	-0.404057742326832
tsk_4294	tsk_4294	3.01545765859476	2.40118561867427
tsk_4295	tsk_4295	1.02021536331822	0.55109128955692
tsk_4296	tsk_4296	-0.789438285166331	-1.29798441779559
tsk_4297	tsk_4297	2.09947971415483	1.52532104092289
tsk_4298	tsk_4298	1.65728849606151	0.559823655119961
tsk_4299	tsk_4299	1.77872103107144	1.63240761693485
tsk_4300	tsk_4300	1.05884919957764	0.850673015554715
tsk_4301	tsk_4301	1.11991905162129	0.766124058926342
tsk_4302	tsk_4302	1.25031413345567	0.542170921971054
tsk_4303	tsk_4303	1.91527199536373	1.52621718139017
tsk_4304	tsk_4304	0.584060371787081	0.315275914880959
tsk_4305	tsk_4305	3.36639088859425	2.97721103153014
tsk_4306	tsk_4306	2.81985590287983	2.07690150148911
tsk_4307	tsk_4307	0.693224573609699	-0.0157296025210437
tsk_4308	tsk_4308	1.80828352834653	1.70139380495192
tsk_4309	tsk_4309	1.14299960397732	0.96007430299559
tsk_4310	tsk_4310	0.305069844674292	-0.282934480307925
tsk_4311	tsk_4311	1.25720394375428	0.769829854259756
tsk_4312	tsk_4312	0.566968887140089	-0.0181610243064209
tsk_4313	tsk_4313	-0.207053883852216	-0.893410622007468
tsk_4314	tsk_4314	1.26897826262759	1.2265380026173
tsk_4315	tsk_4315	2.4252854363364	2.33807694376184
tsk_4316	tsk_4316	1.2391049037742	0.916649846992009
tsk_4317	tsk_4317	-0.15352852062254	0.282521660040044
tsk_4318	tsk_4318	1.05707472936745	1.58995490080519
tsk_4319	tsk_4319	0.571381467969622	-0.242991884235211
tsk_4320	tsk_4320	1.40787238659735	1.01059362386935
tsk_4321	tsk_4321	1.53224999888929	0.532212852491964
tsk_4322	tsk_4322	0.605812512214929	0.313717711834934
tsk_4323	tsk_4323	-1.10851778442319	-0.55562156915987
tsk_4324	tsk_4324	1.19321446042051	0.477534104965012
tsk_4325	tsk_4325	3.48901125613303	3.16834053025232
tsk_4326	tsk_4326	2.48627294681727	1.87930212788917
tsk_4327	tsk_4327	1.55404401406459	1.47135443971692
tsk_4328	tsk_4328	0.825678516702326	0.280340918722125
tsk_4329	tsk_4329	0.942749125095253	0.876960958393028
tsk_4330	tsk_4330	2.29929098802459	1.67096765108432
tsk_4331	tsk_4331	2.44869038660287	2.48425687591598
tsk_4332	tsk_4332	1.68589829001032	0.867868685302667
tsk_4333	tsk_4333	1.37443489114344	0.466719970731159
tsk_4334	tsk_4334	1.92359089238975	1.71999330188377
tsk_4335	tsk_4335	0.651808687810178	0.615352823764995
tsk_4336	tsk_4336	1.81466139551134	2.00730230416637
tsk_4337	tsk_4337	0.838910181150554	0.789366445784331
tsk_4338	tsk_4338	2.82100883306768	2.08835258877355
tsk_4339	tsk_4339	2.60003500376005	2.31851866717022
tsk_4340	tsk_4340	0.578161309814116	0.119399316173801
tsk_4341	tsk_4341	0.450367567424364	0.414885956625307
tsk_4342	tsk_4342	0.143904696472509	0.540638426514744
tsk_4343	tsk_4343	2.05323599608943	1.74845182510848
tsk_4344	tsk_4344	0.954703234258056	0.762684336817699
tsk_4345	tsk_4345	1.91330878148407	1.80271915175066
tsk_4346	tsk_4346	0.984339737921129	0.598289788587639
tsk_4347	tsk_4347	1.28653725240718	1.2076061942349
tsk_4348	tsk_4348	2.35553537202525	1.8798802146854
tsk_4349	tsk_4349	1.94758167236948	1.16971438016711
tsk_4350	tsk_4350	1.71115758583305	1.0139286620874
tsk_4351	tsk_4351	1.48085659319997	0.913709637212656
tsk_4352	tsk_4352	-0.244290173975273	0.422040865870528
tsk_4353	tsk_4353	2.18846323802427	1.84212920322942
tsk_4354	tsk_4354	1.71928279912873	0.933409419523821
tsk_4355	tsk_4355	1.67726358892299	1.33414397971636
tsk_4356	tsk_4356	2.06048519307273	1.39764889548769
tsk_4357	tsk_4357	1.18730334386652	0.520426561215553
tsk_4358	tsk_4358	0.332627281519949	0.13795542884595
tsk_4359	tsk_4359	0.202255874624282	-0.860129250300736
tsk_4360	tsk_4360	1.45108631392672	1.61552870591469
tsk_4361	tsk_4361	2.12613009827821	0.950351801814981
tsk_4362	tsk_4362	-0.812456068331201	-1.24395822479851
tsk_4363	tsk_4363	1.49384165575705	0.892616840570315
tsk_4364	tsk_4364	0.978193355903074	1.11682075303596
tsk_4365	tsk_4365	2.30062596784246	2.10788179027877
tsk_4366	tsk_4366	2.1206502721165	1.12367720120294
tsk_4367	tsk_4367	0.00221963740686137	-0.359399228737038
tsk_4368	tsk_4368	2.78798152374817	2.20111761511129
tsk_4369	tsk_4369	0.385335455783363	0.33407939648151
tsk_4370	tsk_4370	1.78748613556134	1.64956018506312
tsk_4371	tsk_4371	2.86141906776983	1.5000481923831
tsk_4372	tsk_4372	1.47328301821077	0.975760020889352
tsk_4373	tsk_4373	1.4228233272617	0.986458988351261
tsk_4374	tsk_4374	0.415741033725773	0.167395691342089
tsk_4375	tsk_4375	2.6151356492622	1.80232575740088
tsk_4376	tsk_4376	1.08012887409661	1.79154299422419
tsk_4377	tsk_4377	1.8415729530276	1.07468839132825
tsk_4378	tsk_4378	1.39008686311132	1.02710347933315
tsk_4379	tsk_4379	0.783572888717941	0.526563946185999
tsk_4380	tsk_4380	1.99267017411513	1.04963900716463
tsk_4381	tsk_4381	0.0111485042490846	0.00620056563789251
tsk_4382	tsk_4382	0.964590426772055	0.451379369796891
tsk_4383	tsk_4383	2.04960252932332	1.71731432691122
tsk_4384	tsk_4384	1.7257603895373	1.19199078963746
tsk_4385	tsk_4385	2.82271590465233	2.41768109231959
tsk_4386	tsk_4386	1.00989052024943	0.506818540697037
tsk_4387	tsk_4387	-1.23893591329855	-1.42352597241818
tsk_4388	tsk_4388	2.71168804155077	1.90759957268671
tsk_4389	tsk_4389	1.0292704138891	0.83989551849491
tsk_4390	tsk_4390	-0.195273110441968	-0.0917204718773335
tsk_4391	tsk_4391	2.94345699750319	1.89505059720079
tsk_4392	tsk_4392	-0.0459858443252752	-0.218822039266214
tsk_4393	tsk_4393	0.446933047302031	0.831306872500746
tsk_4394	tsk_4394	1.26100679055796	0.900335818065874
tsk_4395	tsk_4395	2.09951156928207	1.50822546063488
tsk_4396	tsk_4396	-0.0455361576126808	0.156543346792716
tsk_4397	tsk_4397	2.61016266477001	2.37492690287746
tsk_4398	tsk_4398	2.09707581429729	0.902530939392439
tsk_4399	tsk_4399	0.373631861889873	0.533275351868905
tsk_4400	tsk_4400	2.60231559263554	2.79495390573834
tsk_4401	tsk_4401	2.23693736110454	1.31909145914375
tsk_4402	tsk_4402	2.55606749175587	1.95263257995961
tsk_4403	tsk_4403	2.1478424529462	0.856156604720287
tsk_4404	tsk_4404	1.29682475033038	1.16855864516514
tsk_4405	tsk_4405	0.819075661622583	0.297358579409187
tsk_4406	tsk_4406	2.98467151393366	2.54983915329504
tsk_4407	tsk_4407	1.49495386406662	1.26599742179216
tsk_4408	tsk_4408	1.64769788824002	1.1826432098047
tsk_4409	tsk_4409	1.92465866762365	2.26389222979024
tsk_4410	tsk_4410	2.47063516981859	1.76219303474219
tsk_4411	tsk_4411	2.66133836278514	2.6039036714261
tsk_4412	tsk_4412	1.08241824229493	0.97039616746328
tsk_4413	tsk_4413	0.768858812497537	0.86915100130103
tsk_4414	tsk_4414	2.02537480653723	1.20232034568873
tsk_4415	tsk_4415	1.12865508547555	0.837549583065199
tsk_4416	tsk_4416	1.33673140821595	0.38868860030733
tsk_4417	tsk_4417	1.20787675002023	0.334885230454551
tsk_4418	tsk_4418	1.46086294367574	0.952857196065115
tsk_4419	tsk_4419	2.9417771348738	1.39067346576128
tsk_4420	tsk_4420	1.53692385822093	0.383479969451675
tsk_4421	tsk_4421	1.81303683842953	1.27022778921617
tsk_4422	tsk_4422	0.834499778666234	0.865120219184882
tsk_4423	tsk_4423	1.28969410211932	1.08627243297598
tsk_4424	tsk_4424	2.26402544907884	1.23611225888919
tsk_4425	tsk_4425	2.21140060244279	1.6330956857062
tsk_4426	tsk_4426	1.30474946660929	1.17108171996185
tsk_4427	tsk_4427	1.51999035681702	0.39020209055159
tsk_4428	tsk_4428	0.880929404832814	0.349772140189888
tsk_4429	tsk_4429	2.23329209300688	1.26979499168191
tsk_4430	tsk_4430	0.562857997642447	-0.345827320199409
tsk_4431	tsk_4431	0.887507727849737	0.855074455614065
tsk_4432	tsk_4432	1.15258659584616	1.07680184528431
tsk_4433	tsk_4433	0.36406446170038	0.790512373860162
tsk_4434	tsk_4434	-0.349791652850521	-0.151896579272476
tsk_4435	tsk_4435	2.12758493920127	2.28156552928779
tsk_4436	tsk_4436	0.632702050038175	0.820080916969229
tsk_4437	tsk_4437	2.27148244717924	1.59077740280844
tsk_4438	tsk_4438	2.09108632031604	1.77099579517424
tsk_4439	tsk_4439	0.653888573885221	-0.0737324695332603
tsk_4440	tsk_4440	-0.00211929663786525	-0.383021605946029
tsk_4441	tsk_4441	3.55743673645838	2.42364720908675
tsk_4442	tsk_4442	1.28252264983408	0.978187794776385
tsk_4443	tsk_4443	1.55911848967486	1.29397770284933
tsk_4444	tsk_4444	2.02417394407256	1.18872178395363
tsk_4445	tsk_4445	2.01594182001681	1.65387877732183
tsk_4446	tsk_4446	2.23729766900054	2.44063660464212
tsk_4447	tsk_4447	1.21545313340699	1.14553152033334
tsk_4448	tsk_4448	0.819440091239614	1.11423590221213
tsk_4449	tsk_4449	4.78204779910576	3.65626768575316
tsk_4450	tsk_4450	2.58344542072142	1.52442746035822
tsk_4451	tsk_4451	1.63985377091689	0.875042594772645
tsk_4452	tsk_4452	1.97385176402949	1.61478443889545
tsk_4453	tsk_4453	-0.249708794322586	-0.660979947011146
tsk_4454	tsk_4454	0.238073764177968	-0.219022381264543
tsk_4455	tsk_4455	2.31358825059789	1.70689562586175
tsk_4456	tsk_4456	1.37253231988394	0.579439826702578
tsk_4457	tsk_4457	1.31632057105958	1.06675251975035
tsk_4458	tsk_4458	0.916503977571343	0.633846244285778
tsk_4459	tsk_4459	0.796577610658624	-0.640890904890835
tsk_4460	tsk_4460	1.57215613274679	0.782224253325265
tsk_4461	tsk_4461	2.11222663835967	2.33127159580282
tsk_4462	tsk_4462	1.72319660865996	0.433681598215437
tsk_4463	tsk_4463	2.54207200192808	1.6468133607325
tsk_4464	tsk_4464	1.06707761971205	0.88222505206923
tsk_4465	tsk_4465	-0.0284793194576142	0.573674587337018
tsk_4466	tsk_4466	1.21661461640642	0.176710606507033
tsk_4467	tsk_4467	3.13091066689177	2.2635450057516
tsk_4468	tsk_4468	2.19017359024057	1.87609566271628
tsk_4469	tsk_4469	0.646611807220128	0.547577511667377
tsk_4470	tsk_4470	2.94995056622806	2.41277038985193
tsk_4471	tsk_4471	1.85383660708536	0.882789340376663
tsk_4472	tsk_4472	-0.314622325881104	-0.290818088593964
tsk_4473	tsk_4473	1.67314161520406	1.39777994705306
tsk_4474	tsk_4474	2.48575203896972	1.80910766266573
tsk_4475	tsk_4475	1.4366612182037	1.07700221634123
tsk_4476	tsk_4476	1.12176396944816	0.724954149500147
tsk_4477	tsk_4477	0.254956580606712	0.213860948991707
tsk_4478	tsk_4478	2.03238097507581	2.24470560051171
tsk_4479	tsk_4479	1.73423930180455	1.3219843070026
tsk_4480	tsk_4480	1.59747211314097	1.29720368700809
tsk_4481	tsk_4481	2.93805016998791	2.60348842559399
tsk_4482	tsk_4482	1.30540278796057	1.09302636172509
tsk_4483	tsk_4483	1.18739170310671	1.1413996341351
tsk_4484	tsk_4484	0.726265103687166	0.591802805816197
tsk_4485	tsk_4485	2.75219089776446	2.09551241849787
tsk_4486	tsk_4486	1.02050202178872	0.923186853249799
tsk_4487	tsk_4487	1.83931610991679	1.76348431468815
tsk_4488	tsk_4488	3.1646335109385	2.36901485619591
tsk_4489	tsk_4489	0.268173254483182	-0.533688840768658
tsk_4490	tsk_4490	0.941835100257324	0.544412123630565
tsk_4491	tsk_4491	2.26239202617886	1.56220342698427
tsk_4492	tsk_4492	2.98354887896671	1.93963092492912
tsk_4493	tsk_4493	0.992898167980245	-0.0765747318874939
tsk_4494	tsk_4494	0.870385555864075	0.353682626705551
tsk_4495	tsk_4495	1.19666050279828	1.05508400854038
tsk_4496	tsk_4496	0.792478101925684	0.739785067818253
tsk_4497	tsk_4497	0.914657227273612	0.461233060852244
tsk_4498	tsk_4498	1.74532144869343	0.659026537151489
tsk_4499	tsk_4499	1.59615419095267	1.26883663774886
tsk_4500	tsk_4500	0.575540431374677	0.0243703029149593
tsk_4501	tsk_4501	-0.231090207562785	-0.0674953239123486
tsk_4502	tsk_4502	2.18410361748176	1.23337304855289
tsk_4503	tsk_4503	2.44592082588633	1.68978418073209
tsk_4504	tsk_4504	2.61958117499508	2.15729052349589
tsk_4505	tsk_4505	0.878683090507978	0.72232843986271
tsk_4506	tsk_4506	-0.0941393333236867	-0.54699919465925
tsk_4507	tsk_4507	1.67493391391907	0.920328315116249
tsk_4508	tsk_4508	0.608893600786226	-0.32655228317819
tsk_4509	tsk_4509	1.54005361493076	0.927025648684856
tsk_4510	tsk_4510	2.21428041720337	1.40256273400889
tsk_4511	tsk_4511	2.81768517920237	1.34280036194498
tsk_4512	tsk_4512	2.08295592149478	1.79921864225097
tsk_4513	tsk_4513	-0.0667678659512887	-0.204097270160027
tsk_4514	tsk_4514	1.25304597863408	0.703429676534864
